status,row_count,years,afrc_name,afrc_place,afrc_address,best_college_id,best_college_name,match_reason,alternatives
doubtful,10,2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,Millennium Institute of Technology Science,Bhopal,"Near Neelbad , Nathu Barkhera Road, Bhopal",h61,"Millenium Institute of Technology and Science, Bhopal",matched historical/defunct college,"h61:Millenium Institute of Technology and Science, Bhopal:0.912; h26:Millenium Institute of Technology, Bhopal (2009)-F.W.:0.869; 057:Bhopal Institute of Technology & Science, Bhopal:0.799"
doubtful,10,2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,Mittal Institute of Technology,Bhopal,"Opp. Bhopal Memorial Hospital and Research Center, Navibagh, Bypass Road, Bhopal",h27,"Mittal Institute of Technology, Bhopal",matched historical/defunct college,"h27:Mittal Institute of Technology, Bhopal:1.000; 264:Malwa Institute of Technology, Indore:0.818; 060:Bhopal Institute of Technology, Bhopal:0.816"
doubtful,10,2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,NRI Institute of Research Technology,Bhopal,"4- Sajjan Singh Nagar, Op. Patel Nagar, Raisen Road, Bhopal M.P.",h28,"NRI Institute of Research & Technology, Bhopal",matched historical/defunct college,"h28:NRI Institute of Research & Technology, Bhopal:1.000; 429:Sagar Institute of Research & Technology, Bhopal:0.880; 042:Bansal Institute of Research & Technology, Bhopal:0.869"
doubtful,10,2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,Patel College of Science Technology Patel Group of Institutions,Bhopal,"PATEL COLLEGE CAMPUS, RATIBAD, BHOPAL",h88,"Patel College of Science & Technology, Bhopal",matched historical/defunct college,"h88:Patel College of Science & Technology, Bhopal:0.783; 339:Patel College of Science & Technology, Indore:0.743; h50:Truba College of Science & Technology, Bhopal (2009)-F.W.:0.707"
doubtful,10,2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,Rajeev Gandhi Proudyogiki MahavidylayaI,Bhopal,"Salaiya, Via Danish Kunj, Kolar Road, Bhopal",h34,"Rajeev Gandhi Prodyogiki Mahavidhyalaya, Bhopal",matched historical/defunct college,"h34:Rajeev Gandhi Prodyogiki Mahavidhyalaya, Bhopal:0.911; 5005:SCHOOL OF ENGINEERING AND TECHNOLOGY, SAMRAT VIKRAMADITYA VISHWAVIDYALAYA, UJJAIN:0.424; 420:Indira Gandhi Engineering College, Sagar (IGEC):0.410"
doubtful,10,2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,Sanghvi Institute of Management Science,Indore,"Pigdmanber, Behind IIM, Pithampur Bypass Road, Rau- Dist- Indore",h40,"Sanghvi Institute of management & Science, Indore (2006)-F.W.",matched historical/defunct college,"h40:Sanghvi Institute of management & Science, Indore (2006)-F.W.:1.000; h101:Sanghvi Institute of management & Science,:1.000; 459:Srajan Institute of Tech., Management & Science, Ratlam:0.787"
doubtful,10,2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,"Sendhwa Institute of Professional Studies, Sendhwa",Sendhwa,VILL CHATLI SENDHWA DISTT BARWANI M.P.,h110,"SENDHWA INSTITUTE OF PROFESSIONAL STUDIES, BARWANI",matched historical/defunct college,"h110:SENDHWA INSTITUTE OF PROFESSIONAL STUDIES, BARWANI:0.938; h108:CHAMELI DEVI INSTITUTE OF PROFESSIONAL STUDIES, INDORE:0.765; h107:Chameli Devi Institute of Professional Studies:0.758"
doubtful,10,2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,"Shri Ram College of Engineering Management, Banmore",Morena,National Expressway A.B. Road Bamore Morena,h44,"Shri Ram College of Engineering & Management, Banmore",matched historical/defunct college,"h44:Shri Ram College of Engineering & Management, Banmore:1.000; h74:NRI College of Engineering & Management, Gwalior:0.842; 619:SHRI RAMA KRISHNA COLLEGE OF ENGINEERING SCIENCE AND MANAGEMENT (SRKCESM), SATNA:0.709"
doubtful,10,2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,Shri Ram College of Technology,Bhopal,"Thua Kheda, Kolar Road, Bhopal.",h75,"Shri Ram College of Technology, Bhopal",matched historical/defunct college,"h75:Shri Ram College of Technology, Bhopal:1.000; 213:Lakshmi Narain College of Technology, Bhopal:0.807; 171:Jai Narain College of Technology, Bhopal:0.794"
doubtful,10,2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,Swami Vivekanand College of Science Technology,Bhopal,Barkheri Kala Neelbad Road P.O Suraj Nagar Bhopal.,h46,"Swami Vivekanand College of Science & Technology, Bhopal",matched historical/defunct college,"h46:Swami Vivekanand College of Science & Technology, Bhopal:1.000; h88:Patel College of Science & Technology, Bhopal:0.767; h50:Truba College of Science & Technology, Bhopal (2009)-F.W.:0.745"
doubtful,10,2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,Synergy Institute of Technology,Dewas,"MAXI ROAD, RAJPURA, DEWAS M.P.",h47,"Synergy Institute of Technology, Dewas",matched historical/defunct college,"h47:Synergy Institute of Technology, Dewas:1.000; 387:Rewa Institute of Technology, Rewa:0.781; h6:Alpine Institute of Technology, Ujjain:0.765"
doubtful,10,2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,"VNS Group of Institutions, Bhopal",Bhopal,"VNS Campus,Vidya Vihar, Nathubarkhera, Neelbud,Bhopal",h54,"VNS GROUP OF INSTITUTIONS, BHOPAL",matched historical/defunct college,"h54:VNS GROUP OF INSTITUTIONS, BHOPAL:1.000; 075:Chameli Devi Group of Institutions, Indore:0.685; h63:Patel Group of Institutions (Patel Institute of Technology, Bhopal):0.644"
doubtful,10,2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,Vidhyapeeth Institute of Science Technology,Bhopal,"VILLAGE KHAJURI KALA,PATWARI HALKA NO.19VIKAS KHAND FUNDA,TEHSIL HUZUR,BHOPAL",h52,"Vidhyapeeth Institute of Science & Technology, Bhopal (2009)- F.W.",matched historical/defunct college,"h52:Vidhyapeeth Institute of Science & Technology, Bhopal (2009)- F.W.:1.000; 225:Laxmipati Institute of Science & Technology, Bhopal:0.809; h71:Kopal Institute of Science & Technology, Bhopal:0.799"
doubtful,9,2018;2019;2020;2021;2022;2023;2024;2025;2026,Sri Parashuram Institute of Technology and Research,Khandwa,GRAM DHANORA JASWADI KHANDWA,h45,"Sri Parashuram Institute of Technology & Research, Khandwa (2013)-F.W.",matched historical/defunct college,"h45:Sri Parashuram Institute of Technology & Research, Khandwa (2013)-F.W.:0.927; 519:Sri Aurobindo Institute of Technology, Indore:0.758; 030:Astral Institute of Technology & Research, Indore:0.742"
doubtful,8,2017;2018;2019;2020;2021;2022;2023;2024,"Girdhar Siksha avam Samaj Kalyan Samiti Group of Institutions,Bhopal",MANDIDEEP,RAILWAR CROSSING BAMULIYA PAWAR MANDIDEEP DISTRICT RAISEN,h11,"Girdhar Siksha Evam Samaj Kalyan Samiti Group of Institutions, Mandideep, Raisen",matched historical/defunct college,"h11:Girdhar Siksha Evam Samaj Kalyan Samiti Group of Institutions, Mandideep, Raisen:0.903; h54:VNS GROUP OF INSTITUTIONS, BHOPAL:0.600; h12:Global Nature Care Sangathan's Group of Institutions, Jabalpur:0.589"
doubtful,8,2017;2018;2019;2020;2021;2022;2023;2024,Kopal Institute of Science Technology,Bhopal,"BHADBHADA ROAD NEAR NEELBAD SQUARE,KALKHEDA,BHOPAL",h71,"Kopal Institute of Science & Technology, Bhopal",matched historical/defunct college,"h71:Kopal Institute of Science & Technology, Bhopal:1.000; 333:Oriental Institute of Science & Technology, Bhopal:0.873; 045:Bansal Institute of Science & Technology, Bhopal:0.869"
doubtful,8,2017;2018;2019;2020;2021;2022;2023;2024,Laxmi Bai Sahuji Institute of Engineering Technology,Jabalpur,"BENIKHEDA, PATAN ROAD, JABALPUR",h79,"Laxmibai Sahuji Institute of Engineering & Technology, Jabalpur",matched historical/defunct college,"h79:Laxmibai Sahuji Institute of Engineering & Technology, Jabalpur:0.951; 453:Saraswati Institute of Engineering & Technology, Jabalpur:0.776; h39:Sanghvi Institute of Engineering and Technology, Indore:0.755"
doubtful,8,2017;2018;2019;2020;2021;2022;2023;2024,"Oriental Institute of Science Technology, Jabalpur",Jabalpur,NEW KATNI NAGPUR BYPASS ROAD GRAM ANDHUA NEAR RAMCHANDRA MISSION JABALPUR,h29,"Oriental Institute of Science & Technology, Jabalpur",matched historical/defunct college,"h29:Oriental Institute of Science & Technology, Jabalpur:1.000; 501:Shri Ram Institute of Science & Technology, Jabalpur:0.938; 333:Oriental Institute of Science & Technology, Bhopal:0.917"
doubtful,8,2017;2018;2019;2020;2021;2022;2023;2024,SGBM Institute of Technology Science,Jabalpur,"VILLAGE BINEKI PATAN ROAD,JABALPUR",h43,"SGBM Institute of Technology & Science, Jabalpur",matched historical/defunct college,"h43:SGBM Institute of Technology & Science, Jabalpur:1.000; 057:Bhopal Institute of Technology & Science, Bhopal:0.815; 120:Gyan Ganga Institute of Technology & Science, Jabalpur:0.799"
doubtful,8,2017;2018;2019;2020;2021;2022;2023;2024,Scope College of Engineering,Bhopal,"SCOPE CAMPUS, NH-12 Hoshangabad Road, Near Misrod, Bhopal-462047",h66,Scope College of Engineering Bhopal,matched historical/defunct college,"h66:Scope College of Engineering Bhopal:1.000; h64:RKDF College of Engineering, Bhopal:0.782; h19:Krishna College of Engineering, Rewa:0.762"
doubtful,8,2017;2018;2019;2020;2021;2022;2023;2024,"Vikrant Institute of Management, Gwalior",Gwalior,"Chitora Road, Village-RatwaiGwalior-Madhya Pradesh",h69,"Vikrant Institute of Technology & Management, Gwalior",matched historical/defunct college,"h69:Vikrant Institute of Technology & Management, Gwalior:0.916; h73:Shri Krishna Institute of Technology & Management, Gwalior:0.806; h25:Malwa Institute of Technology & Management, Gwalior:0.799"
doubtful,8,2017;2018;2019;2020;2021;2022;2023;2024,"Vindhya Institute of Technology Science, Indore",Indore,UMRIKHEDA KHANDAWA ROAD INDORE,h53,"Vindhya Institute of Technology & Science, Indore",matched historical/defunct college,"h53:Vindhya Institute of Technology & Science, Indore:1.000; 609:Vindhya Institute of Technology & Science, Satna:0.901; 480:Shiv Kumar Singh Institute of Technology & Science, Indore:0.891"
doubtful,7,2017;2018;2019;2020;2021;2022;2023,SAKSHI INSTITUTE OF TECHNOLOGY MANAGEMENT,Guna,"Somya Premises, AB.Road,Myana,Guna",h37,"Sakshi Institute of Technology & Management, Guna",matched historical/defunct college,"h37:Sakshi Institute of Technology & Management, Guna:1.000; h17:IES Institute of Technology & Management, Bhopal:0.837; 297:Nagaji Institute of Technology & Management, Gwalior:0.822"
doubtful,5,2017;2018;2019;2020;2021,Gwalior Engineering College,Gwalior,"Near Amity University ,Airport Road, Maharajpura, Gwalior M.P.",h14,"Gwalior Engineering College, Gwalior",matched historical/defunct college,"h14:Gwalior Engineering College, Gwalior:1.000; h60:Globus Engineering College, Raisen:0.767; 384:Rewa Engineering College, Rewa (REC):0.733"
doubtful,5,2017;2018;2019;2020;2021,Hindustan Inst. of Tech. Sc. Mgmt.,Gwalior,"CHITORA ROAD BADAGAON,MORAR,GWALIORM.P.",h78,"Hindustan Institute of Technology Science and Management, Gwalior",matched historical/defunct college,"h78:Hindustan Institute of Technology Science and Management, Gwalior:0.678; 609:Vindhya Institute of Technology & Science, Satna:0.587; h69:Vikrant Institute of Technology & Management, Gwalior:0.565"
doubtful,5,2017;2018;2019;2020;2021,IES Institute of Technology and Management,Bhopal,IES CAMPUS KALKHEDA RATIBAD MAIN ROAD BHOPAL,h17,"IES Institute of Technology & Management, Bhopal",matched historical/defunct college,"h17:IES Institute of Technology & Management, Bhopal:0.914; 162:Institute of Technology and Management, Gwalior:0.864; h37:Sakshi Institute of Technology & Management, Guna:0.818"
doubtful,5,2022;2023;2024;2025;2026,"Jawaharlal Institute of Technology, Borawan M.C.A.",Khargone,"Vidhya Vihar, Borawan Tehsil - Kasrawad District - Khargone M.P. - 451228",h104,"JAWAHARLAL INSTITUTE OF TECHNOLOGY, BORAWAN(M.C.A.)",matched historical/defunct college,"h104:JAWAHARLAL INSTITUTE OF TECHNOLOGY, BORAWAN(M.C.A.):1.000; 183:Jawaharlal Institute of Technology, Borawan, Khargone:0.929; 387:Rewa Institute of Technology, Rewa:0.741"
doubtful,5,2017;2018;2019;2020;2021,Malwa Institute of Technology Management,Gwalior,"Sikroda-Badori, NH 75, Jhansi Road, Gwalior",h25,"Malwa Institute of Technology & Management, Gwalior",matched historical/defunct college,"h25:Malwa Institute of Technology & Management, Gwalior:1.000; 297:Nagaji Institute of Technology & Management, Gwalior:0.871; 264:Malwa Institute of Technology, Indore:0.842"
doubtful,5,2017;2018;2019;2020;2021,Ojaswini Institute of Management Technology,Damoh,"Ojaswini Nagar, Vill Hathna, Sagar Road, Damoh, M.P.",h62,"Ojaswini Institute of Management & Technology, Damoh",matched historical/defunct college,"h62:Ojaswini Institute of Management & Technology, Damoh:1.000; h101:Sanghvi Institute of management & Science,:0.732; h40:Sanghvi Institute of management & Science, Indore (2006)-F.W.:0.719"
doubtful,5,2017;2018;2020;2021;2022,Radhaswami Institute of Technology,Jabalpur,"Village Aithakheda, Post Tilwara, Chargawan Road,Jabalpur M.P.",h33,"Radhaswami Institute of Technology, Jabalpur",matched historical/defunct college,"h33:Radhaswami Institute of Technology, Jabalpur:1.000; 387:Rewa Institute of Technology, Rewa:0.806; 264:Malwa Institute of Technology, Indore:0.771"
doubtful,5,2017;2018;2019;2020;2021,"SAM COLLEGE OF ENGINEERING AND TECHNOLOGY, BHOPAL",Bhopal,"GRAM ADAMPUR CHHAWNI POST KOLUA, RAISEN ROAD BHOPAL M.P. 462021",h38,"SAM College of Engineering & Technology, Bhopal (2007)-F.W.",matched historical/defunct college,"h38:SAM College of Engineering & Technology, Bhopal (2007)-F.W.:0.997; 534:Surabhi College of Engineering & Technology, Bhopal:0.936; h50:Truba College of Science & Technology, Bhopal (2009)-F.W.:0.796"
doubtful,5,2017;2018;2019;2020;2021,"Sagar Institute of Research, Technology Science",Bhopal,"Near ISRO, Ayodhya Nagar, Bhopal",h36,"Sagar Institute of Research Technology & Science, Bhopal",matched historical/defunct college,"h36:Sagar Institute of Research Technology & Science, Bhopal:1.000; 426:Sagar Institute of Research & Technology - Excellence, Bhopal:0.903; 189:Bansal Institute of Research Technology & Science, Bhopal:0.900"
doubtful,5,2017;2018;2019;2020;2021,Sardar Patel Inst. of Tech. Mgmt.,Mandleshwar,CHOLI ROAD MANDLESHWAR TEH. MAHESHWAR DIST. KHARGONE,h41,"Sardar Patel College of Technology, Balaghat",matched historical/defunct college,"h41:Sardar Patel College of Technology, Balaghat:0.658; h42:Sardar Patel Institute of Technology and Management, Mandleshwar, Khargone (2010)-F.W.:0.628; 243:Mahakal Instute of Technology, Ujjain:0.545"
doubtful,5,2017;2018;2019;2020;2021,Truba College of Science Technology,Bhopal,KAROND GANDHI NAGAR BYPASS ROAD BHOPAL,h50,"Truba College of Science & Technology, Bhopal (2009)-F.W.",matched historical/defunct college,"h50:Truba College of Science & Technology, Bhopal (2009)-F.W.:1.000; h88:Patel College of Science & Technology, Bhopal:0.845; 339:Patel College of Science & Technology, Indore:0.805"
doubtful,5,2017;2018;2019;2020;2021,Vidyasagar Institute of Technology,Indore,"Garipipliya, Aath Meel, Nemawar Road, Indore M.P.",h68,"Vidya Sagar Institute of Technology, Indore",matched historical/defunct college,"h68:Vidya Sagar Institute of Technology, Indore:0.935; h51:Venkateshwar Institute of Technology, Indore:0.793; 264:Malwa Institute of Technology, Indore:0.783"
doubtful,4,2023;2024;2025;2026,"Dr. Bhagat Singh Rai Institute of Technology, Seoni",Seoni,"Palari Mandla Road Tehsil Seoni, District - Seoni (M.P.) - 480661",h109,"DR. BHAGAT SINGH RAI INSTITUTE OF TECHNOLOGY, SEONI",matched historical/defunct college,"h109:DR. BHAGAT SINGH RAI INSTITUTE OF TECHNOLOGY, SEONI:1.000; h68:Vidya Sagar Institute of Technology, Indore:0.703; 489:Shri Guru Sandipani Institute of Technology & Science, Ujjain:0.692"
doubtful,4,2018;2019;2020;2021,"Techno Engineering College ,Indore",Indore,,h77,"TECHNO ENGINEERING COLLEGE INDORE (Formerly Known as VENKATESHWAR INSTITUTE OF TECHNOLOGY, INDORE) 2006",matched historical/defunct college,"h77:TECHNO ENGINEERING COLLEGE INDORE (Formerly Known as VENKATESHWAR INSTITUTE OF TECHNOLOGY, INDORE) 2006:1.000; h87:TECHNO ENGINEERING COLLEGE, INDORE:1.000; h14:Gwalior Engineering College, Gwalior:0.735"
doubtful,3,2023;2024;2025,"Chameli Devi Institute of Professional Studies, Indore",Indore,"Gram- Umarikheda, Khandwa Road, District - Indore M.P. - 452020",h108,"CHAMELI DEVI INSTITUTE OF PROFESSIONAL STUDIES, INDORE",matched historical/defunct college,"h108:CHAMELI DEVI INSTITUTE OF PROFESSIONAL STUDIES, INDORE:1.000; h107:Chameli Devi Institute of Professional Studies:0.960; h110:SENDHWA INSTITUTE OF PROFESSIONAL STUDIES, BARWANI:0.745"
doubtful,3,2019;2020;2021,ITM Group of Institutions (Institute of Information Technology. & Management) (Technical Campus) Gwalior,Gwalior,,h15,"Gwalior Institute of Information Technology, Gwalior",matched historical/defunct college,"h15:Gwalior Institute of Information Technology, Gwalior:0.675; h73:Shri Krishna Institute of Technology & Management, Gwalior:0.672; 570:Shivajirao Kadam Institute of Technology and Management-Technical Campus, Indore:0.659"
doubtful,2,2017;2018,"ACROPOLIS INSTITUTE OF TECHNOLOGY AND RESEARCH,Bhopal",Bhopal,Secunderabad village Ratibad Road,h49,"Trinity Institute of Technology & Research, Bhopal",matched historical/defunct college,"h49:Trinity Institute of Technology & Research, Bhopal:0.880; 003:Acropolis Institute of Technology & Research, Indore:0.863; h17:IES Institute of Technology & Management, Bhopal:0.816"
doubtful,2,2017;2018,All Saints College of Engineering,BHOPAL,"Gram-Pipalner, Gandhi Nagar, Bhopal",h4,"All Saints College of Engineering, Bhopal",matched historical/defunct college,"h4:All Saints College of Engineering, Bhopal:1.000; 123:Gyan Sagar College of Engineering, Sagar:0.750; h66:Scope College of Engineering Bhopal:0.746"
doubtful,2,2017;2018,BALAJI INSTITUTE OF TECHNOLOGY,Barwani,"VILLAGE-KERWAN,POST-KUWAN,TEH-THIKRI,DISTT-BARWANI,MADHYA PRADESH",486,"Shri Balaji Institute of Technology & Management, Betul",city/address hint conflicts,"486:Shri Balaji Institute of Technology & Management, Betul:0.930; 264:Malwa Institute of Technology, Indore:0.818; 060:Bhopal Institute of Technology, Bhopal:0.806"
doubtful,2,2017;2018,Bhabha Engineering Research Institute,Bhopal,"NH-12,Hoshangabad Road,Jatkhedi, Bhopal.",h9,"Bhabha Engineering Research Institute, Bhopal",matched historical/defunct college,"h9:Bhabha Engineering Research Institute, Bhopal:1.000; h76:Malhotra Technical Research Institute, Bhopal (2009)-F.W.:0.657; h87:TECHNO ENGINEERING COLLEGE, INDORE:0.571"
doubtful,2,2017;2018,"Corporate Institute of Research Technology, Hataikheda",Bhopal,"HATHAIKHEDA, NEAR PATEL NAGAR, RAISEN ROAD, BHOPAL,M.P.",h58,"Corporate Institute of Research & Technology, Bhopal",matched historical/defunct college,"h58:Corporate Institute of Research & Technology, Bhopal:0.922; 078:Corporate Institute of Science & Technology, Bhopal:0.812; h28:NRI Institute of Research & Technology, Bhopal:0.811"
doubtful,2,2017;2018,Crescent College of Technology,Bhopal,"OPP. BMHRC, KAROND BY-PASS ROAD, NABIBAGH, BHOPAL",564,"Oriental College of Technology, Bhopal",leading name token differs,"564:Oriental College of Technology, Bhopal:0.816; 135:IES College of Technology, Bhopal:0.814; h5:All Saints College of Technology, Bhopal:0.765"
doubtful,2,2017;2018,"Globus College of Engineering,Bhopal",Bhopal,"Bangrasia Chouraha, Bhojpur Road, Bhopal M.P.",h66,Scope College of Engineering Bhopal,matched historical/defunct college,"h66:Scope College of Engineering Bhopal:0.913; h64:RKDF College of Engineering, Bhopal:0.897; h4:All Saints College of Engineering, Bhopal:0.882"
doubtful,2,2017;2018,Jagadguru Dattatry College of Technology,Indore,"VILLEGE -SINHASA, DHAR ROAD INDORE",171,"Jai Narain College of Technology, Bhopal",leading name token differs,"171:Jai Narain College of Technology, Bhopal:0.684; 249:Maharana Pratap College of Technology, Gwalior:0.682; h41:Sardar Patel College of Technology, Balaghat:0.675"
doubtful,2,2017;2018,Jai Narain College of Technology Science,Bhopal,"NEW CHOUKSEY NAGAR,BERASIA ROAD, BHOPAL",207,"Lakshmi Narain College of Technology & Science, Bhopal",leading name token differs,"207:Lakshmi Narain College of Technology & Science, Bhopal:0.897; 171:Jai Narain College of Technology, Bhopal:0.875; 117:Lakshmi Narain College of Technology Excellence, Bhopal:0.827"
doubtful,2,2017;2018,"Krishna College of Engineering, Mangawan, Rewa",Rewa,"N.H.-27, ALLAHABAD ROAD MANGAWAN REWA",h19,"Krishna College of Engineering, Rewa",matched historical/defunct college,"h19:Krishna College of Engineering, Rewa:0.926; h44:Shri Ram College of Engineering & Management, Banmore:0.745; h74:NRI College of Engineering & Management, Gwalior:0.742"
doubtful,2,2017;2018,"Lakshmi Narain College of Technology And Science, Gwalior",Gwalior,"Gram Ratwai, Chitora Road, Murar, Gwalior",h20,"Lakshmi Narain College of Technology, Gwalior",matched historical/defunct college,"h20:Lakshmi Narain College of Technology, Gwalior:0.920; 207:Lakshmi Narain College of Technology & Science, Bhopal:0.879; 393:Lakshmi Narain College of Technology & Science (RIT), Indore:0.865"
doubtful,2,2017;2018,"Laxmi Narayan College of Technology,Gwalior",Gwalior,"Gram Rai, Chitora Road, Morar Cant Gwalior",h20,"Lakshmi Narain College of Technology, Gwalior",matched historical/defunct college,"h20:Lakshmi Narain College of Technology, Gwalior:0.960; h21:Lakshmi Narain College of Technology, Indore:0.837; 249:Maharana Pratap College of Technology, Gwalior:0.835"
doubtful,2,2017;2018,Maharana Pratap College of Technology & Management,Gwalior,"Dhaneli Tiraha, Bada Gaon, Morar, Gwalior",h23,"Maharana Pratap College of Technology & Management, Gwalior",matched historical/defunct college,"h23:Maharana Pratap College of Technology & Management, Gwalior:1.000; 249:Maharana Pratap College of Technology, Gwalior:0.879; 165:IPS College of Technology & Management, Gwalior:0.779"
doubtful,2,2017;2018,Mahatma Gandhi Institute of Engineering Management Indore,Indore,"4-a, Ratlam Koth,iIndore",h24,"Mahatma Gandhi Institute of Engineering & Management, Indore",matched historical/defunct college,"h24:Mahatma Gandhi Institute of Engineering & Management, Indore:1.000; 273:Mathura Devi Institute of Technology & Management, Indore:0.797; 357:Prestige Institute of Engineering Management and Research, Indore:0.784"
doubtful,2,2017;2018,NRI College of Engineering Management,Gwalior,"Jhansi Road, Gwalior M.P",h74,"NRI College of Engineering & Management, Gwalior",matched historical/defunct college,"h74:NRI College of Engineering & Management, Gwalior:1.000; h44:Shri Ram College of Engineering & Management, Banmore:0.828; h19:Krishna College of Engineering, Rewa:0.750"
