session,year,afrc_name,afrc_place,afrc_address,raw_fee_text,best_college_id,best_college_name,score,match_reason,status,alternatives,source_page,branch_amounts
2017-2018,2017,Crescent College of Technology,Bhopal,"OPP. BMHRC, KAROND BY-PASS ROAD, NABIBAGH, BHOPAL",22800,564,"Oriental College of Technology, Bhopal",0.816,leading name token differs,doubtful,"564:Oriental College of Technology, Bhopal:0.816; 135:IES College of Technology, Bhopal:0.814; h5:All Saints College of Technology, Bhopal:0.765",fees.xml:item:11,
2017-2018,2017,"Girdhar Siksha avam Samaj Kalyan Samiti Group of Institutions,Bhopal",MANDIDEEP,RAILWAR CROSSING BAMULIYA PAWAR MANDIDEEP DISTRICT RAISEN,24000,h11,"Girdhar Siksha Evam Samaj Kalyan Samiti Group of Institutions, Mandideep, Raisen",0.903,matched historical/defunct college,doubtful,"h11:Girdhar Siksha Evam Samaj Kalyan Samiti Group of Institutions, Mandideep, Raisen:0.903; h54:VNS GROUP OF INSTITUTIONS, BHOPAL:0.600; h12:Global Nature Care Sangathan's Group of Institutions, Jabalpur:0.589",AFRC:T:2017:page:2,
2017-2018,2017,"Globus College of Engineering,Bhopal",Bhopal,"Bangrasia Chouraha, Bhojpur Road, Bhopal M.P.",27500,h66,Scope College of Engineering Bhopal,0.913,matched historical/defunct college,doubtful,"h66:Scope College of Engineering Bhopal:0.913; h64:RKDF College of Engineering, Bhopal:0.897; h4:All Saints College of Engineering, Bhopal:0.882",fees.xml:item:11,
2017-2018,2017,Guru Ramdas Khalsa Institute of Science Technology,Jabalpur,"Village Kukrikheda, Barela , Jabalpur",24850,h13,"Guru Ramdas Khalsa Institute of Science & Technology, Jabalpur",1.000,matched historical/defunct college,doubtful,"h13:Guru Ramdas Khalsa Institute of Science & Technology, Jabalpur:1.000; 501:Shri Ram Institute of Science & Technology, Jabalpur:0.787; 258:Malwa Institute of Science & Technology, Indore:0.766",AFRC:T:2017:page:2,
2017-2018,2017,Gwalior Engineering College,Gwalior,"Near Amity University ,Airport Road, Maharajpura, Gwalior M.P.",22800,h14,"Gwalior Engineering College, Gwalior",1.000,matched historical/defunct college,doubtful,"h14:Gwalior Engineering College, Gwalior:1.000; h60:Globus Engineering College, Raisen:0.767; 384:Rewa Engineering College, Rewa (REC):0.733",AFRC:T:2017:page:2,
2017-2018,2017,Gwalior Institute of Information Technology,Gwalior,"Near Police Station, Maharajpura, Gwalior M.P.",22800,h15,"Gwalior Institute of Information Technology, Gwalior",1.000,matched historical/defunct college,doubtful,"h15:Gwalior Institute of Information Technology, Gwalior:1.000; 312:NRI Institute of Information Science & Technology, Bhopal:0.763; 498:Shri Ram Institute of Information Technology, Banmore, Morena:0.725",AFRC:T:2017:page:2,
2017-2018,2017,Hindustan Inst. of Tech. Sc. Mgmt.,Gwalior,"CHITORA ROAD BADAGAON,MORAR,GWALIORM.P.",18500,h78,"Hindustan Institute of Technology Science and Management, Gwalior",0.678,matched historical/defunct college,doubtful,"h78:Hindustan Institute of Technology Science and Management, Gwalior:0.678; 609:Vindhya Institute of Technology & Science, Satna:0.587; h69:Vikrant Institute of Technology & Management, Gwalior:0.565",AFRC:T:2017:page:2,
2017-2018,2017,IASSCOM Fortune Institute of Technology,Bhopal,RASULIYA GOSAI RATIBAD ROAD SIKNDRABAD BHOPAL,22800,h16,"IASSCOM fortune Institute of Technology, Bhopal",1.000,matched historical/defunct college,doubtful,"h16:IASSCOM fortune Institute of Technology, Bhopal:1.000; 078:Corporate Institute of Science & Technology, Bhopal:0.730; h27:Mittal Institute of Technology, Bhopal:0.724",fees.xml:item:11,
2017-2018,2017,IES Institute of Technology and Management,Bhopal,IES CAMPUS KALKHEDA RATIBAD MAIN ROAD BHOPAL,27500,h17,"IES Institute of Technology & Management, Bhopal",0.914,matched historical/defunct college,doubtful,"h17:IES Institute of Technology & Management, Bhopal:0.914; 162:Institute of Technology and Management, Gwalior:0.864; h37:Sakshi Institute of Technology & Management, Guna:0.818",fees.xml:item:11,
2017-2018,2017,Jagadguru Dattatry College of Technology,Indore,"VILLEGE -SINHASA, DHAR ROAD INDORE",25000,171,"Jai Narain College of Technology, Bhopal",0.684,leading name token differs,doubtful,"171:Jai Narain College of Technology, Bhopal:0.684; 249:Maharana Pratap College of Technology, Gwalior:0.682; h41:Sardar Patel College of Technology, Balaghat:0.675",AFRC:T:2017:page:3,
2017-2018,2017,Jai Narain College of Technology Science,Bhopal,"NEW CHOUKSEY NAGAR,BERASIA ROAD, BHOPAL",27500,207,"Lakshmi Narain College of Technology & Science, Bhopal",0.897,leading name token differs,doubtful,"207:Lakshmi Narain College of Technology & Science, Bhopal:0.897; 171:Jai Narain College of Technology, Bhopal:0.875; 117:Lakshmi Narain College of Technology Excellence, Bhopal:0.827",fees.xml:item:11,
2017-2018,2017,Kopal Institute of Science Technology,Bhopal,"BHADBHADA ROAD NEAR NEELBAD SQUARE,KALKHEDA,BHOPAL",22800,h71,"Kopal Institute of Science & Technology, Bhopal",1.000,matched historical/defunct college,doubtful,"h71:Kopal Institute of Science & Technology, Bhopal:1.000; 333:Oriental Institute of Science & Technology, Bhopal:0.873; 045:Bansal Institute of Science & Technology, Bhopal:0.869",fees.xml:item:11,
2017-2018,2017,"Krishna College of Engineering, Mangawan, Rewa",Rewa,"N.H.-27, ALLAHABAD ROAD MANGAWAN REWA",25000,h19,"Krishna College of Engineering, Rewa",0.926,matched historical/defunct college,doubtful,"h19:Krishna College of Engineering, Rewa:0.926; h44:Shri Ram College of Engineering & Management, Banmore:0.745; h74:NRI College of Engineering & Management, Gwalior:0.742",AFRC:T:2017:page:3,
2017-2018,2017,"Lakshmi Narain College of Technology And Science, Gwalior",Gwalior,"Gram Ratwai, Chitora Road, Murar, Gwalior",22800,h20,"Lakshmi Narain College of Technology, Gwalior",0.920,matched historical/defunct college,doubtful,"h20:Lakshmi Narain College of Technology, Gwalior:0.920; 207:Lakshmi Narain College of Technology & Science, Bhopal:0.879; 393:Lakshmi Narain College of Technology & Science (RIT), Indore:0.865",AFRC:T:2017:page:3,
2017-2018,2017,Laxmi Bai Sahuji Institute of Engineering Technology,Jabalpur,"BENIKHEDA, PATAN ROAD, JABALPUR",18500,h79,"Laxmibai Sahuji Institute of Engineering & Technology, Jabalpur",0.951,matched historical/defunct college,doubtful,"h79:Laxmibai Sahuji Institute of Engineering & Technology, Jabalpur:0.951; 453:Saraswati Institute of Engineering & Technology, Jabalpur:0.776; h39:Sanghvi Institute of Engineering and Technology, Indore:0.755",AFRC:T:2017:page:3,
2017-2018,2017,"Laxmi Narain College of Technology,Indore",Indore,"VILLAGE BHAWARASALA, SANWER ROAD, REOTI RANGE, INDORE MADHYA PRADESH",30000,h21,"Lakshmi Narain College of Technology, Indore",0.992,matched historical/defunct college,doubtful,"h21:Lakshmi Narain College of Technology, Indore:0.992; 393:Lakshmi Narain College of Technology & Science (RIT), Indore:0.873; h10:BM College of Technology, Indore:0.873",AFRC:T:2017:page:3,
2017-2018,2017,"Laxmi Narayan College of Technology,Gwalior",Gwalior,"Gram Rai, Chitora Road, Morar Cant Gwalior",24300,h20,"Lakshmi Narain College of Technology, Gwalior",0.960,matched historical/defunct college,doubtful,"h20:Lakshmi Narain College of Technology, Gwalior:0.960; h21:Lakshmi Narain College of Technology, Indore:0.837; 249:Maharana Pratap College of Technology, Gwalior:0.835",AFRC:T:2017:page:4,
2017-2018,2017,Maharana Pratap College of Technology & Management,Gwalior,"Dhaneli Tiraha, Bada Gaon, Morar, Gwalior",22800,h23,"Maharana Pratap College of Technology & Management, Gwalior",1.000,matched historical/defunct college,doubtful,"h23:Maharana Pratap College of Technology & Management, Gwalior:1.000; 249:Maharana Pratap College of Technology, Gwalior:0.879; 165:IPS College of Technology & Management, Gwalior:0.779",AFRC:T:2017:page:4,
2017-2018,2017,Mahatma Gandhi Institute of Engineering Management Indore,Indore,"4-a, Ratlam Koth,iIndore",22800,h24,"Mahatma Gandhi Institute of Engineering & Management, Indore",1.000,matched historical/defunct college,doubtful,"h24:Mahatma Gandhi Institute of Engineering & Management, Indore:1.000; 273:Mathura Devi Institute of Technology & Management, Indore:0.797; 357:Prestige Institute of Engineering Management and Research, Indore:0.784",AFRC:T:2017:page:4,
2017-2018,2017,Malwa Institute of Technology Management,Gwalior,"Sikroda-Badori, NH 75, Jhansi Road, Gwalior",23300,h25,"Malwa Institute of Technology & Management, Gwalior",1.000,matched historical/defunct college,doubtful,"h25:Malwa Institute of Technology & Management, Gwalior:1.000; 297:Nagaji Institute of Technology & Management, Gwalior:0.871; 264:Malwa Institute of Technology, Indore:0.842",AFRC:T:2017:page:4,
2017-2018,2017,"Millennium College of Technology, Bhopal",Bhopal,"VILLAGE MUGALIYA KOT POST ISLAM NAGAR NEAR SUKHISEVANIA VIDISHA ROAD, BHOPAL",22800,135,"IES College of Technology, Bhopal",0.913,leading name token differs,doubtful,"135:IES College of Technology, Bhopal:0.913; 564:Oriental College of Technology, Bhopal:0.882; 171:Jai Narain College of Technology, Bhopal:0.861",AFRC:T:2017:page:4,
2017-2018,2017,Millennium Institute of Technology,Bhopal,"Nathu Berkheda Road, Neelbad, Bhopal",27000,h26,"Millenium Institute of Technology, Bhopal (2009)-F.W.",0.932,matched historical/defunct college,doubtful,"h26:Millenium Institute of Technology, Bhopal (2009)-F.W.:0.932; h61:Millenium Institute of Technology and Science, Bhopal:0.807; h27:Mittal Institute of Technology, Bhopal:0.801",AFRC:T:2017:page:4,
2017-2018,2017,Millennium Institute of Technology Science,Bhopal,"Near Neelbad , Nathu Barkhera Road, Bhopal",27500,h61,"Millenium Institute of Technology and Science, Bhopal",0.912,matched historical/defunct college,doubtful,"h61:Millenium Institute of Technology and Science, Bhopal:0.912; h26:Millenium Institute of Technology, Bhopal (2009)-F.W.:0.869; 057:Bhopal Institute of Technology & Science, Bhopal:0.799",AFRC:T:2017:page:4,
2017-2018,2017,Mittal Institute of Technology,Bhopal,"Opp. Bhopal Memorial Hospital and Research Center, Navibagh, Bypass Road, Bhopal",25000,h27,"Mittal Institute of Technology, Bhopal",1.000,matched historical/defunct college,doubtful,"h27:Mittal Institute of Technology, Bhopal:1.000; 264:Malwa Institute of Technology, Indore:0.818; 060:Bhopal Institute of Technology, Bhopal:0.816",AFRC:T:2017:page:4,
2017-2018,2017,"New-Tech Institute of Engineering and Technology, Dewas",Dewas,,18500,h39,"Sanghvi Institute of Engineering and Technology, Indore",0.833,matched historical/defunct college,doubtful,"h39:Sanghvi Institute of Engineering and Technology, Indore:0.833; 141:Institute of Engineering and Technology, DAVV, Indore:0.800; h47:Synergy Institute of Technology, Dewas:0.743",AFRC:T:2017:page:4,
2017-2018,2017,NRI College of Engineering Management,Gwalior,"Jhansi Road, Gwalior M.P",22800,h74,"NRI College of Engineering & Management, Gwalior",1.000,matched historical/defunct college,doubtful,"h74:NRI College of Engineering & Management, Gwalior:1.000; h44:Shri Ram College of Engineering & Management, Banmore:0.828; h19:Krishna College of Engineering, Rewa:0.750",AFRC:T:2017:page:4,
2017-2018,2017,NRI Institute of Research Technology,Bhopal,"4- Sajjan Singh Nagar, Op. Patel Nagar, Raisen Road, Bhopal M.P.",27500,h28,"NRI Institute of Research & Technology, Bhopal",1.000,matched historical/defunct college,doubtful,"h28:NRI Institute of Research & Technology, Bhopal:1.000; 429:Sagar Institute of Research & Technology, Bhopal:0.880; 042:Bansal Institute of Research & Technology, Bhopal:0.869",AFRC:T:2017:page:4,
2017-2018,2017,Ojaswini Institute of Management Technology,Damoh,"Ojaswini Nagar, Vill Hathna, Sagar Road, Damoh, M.P.",24000,h62,"Ojaswini Institute of Management & Technology, Damoh",1.000,matched historical/defunct college,doubtful,"h62:Ojaswini Institute of Management & Technology, Damoh:1.000; h101:Sanghvi Institute of management & Science,:0.732; h40:Sanghvi Institute of management & Science, Indore (2006)-F.W.:0.719",AFRC:T:2017:page:5,
2017-2018,2017,"Oriental Institute of Science Technology, Jabalpur",Jabalpur,NEW KATNI NAGPUR BYPASS ROAD GRAM ANDHUA NEAR RAMCHANDRA MISSION JABALPUR,25500,h29,"Oriental Institute of Science & Technology, Jabalpur",1.000,matched historical/defunct college,doubtful,"h29:Oriental Institute of Science & Technology, Jabalpur:1.000; 501:Shri Ram Institute of Science & Technology, Jabalpur:0.938; 333:Oriental Institute of Science & Technology, Bhopal:0.917",AFRC:T:2017:page:5,
2017-2018,2017,Patel College of Science Technology Patel Group of Institutions,Bhopal,"PATEL COLLEGE CAMPUS, RATIBAD, BHOPAL",28000,h88,"Patel College of Science & Technology, Bhopal",0.783,matched historical/defunct college,doubtful,"h88:Patel College of Science & Technology, Bhopal:0.783; 339:Patel College of Science & Technology, Indore:0.743; h50:Truba College of Science & Technology, Bhopal (2009)-F.W.:0.707",AFRC:T:2017:page:5,
2017-2018,2017,Patel Institute of Engineering & Science,Bhopal,"NEAR NAVODYA VIDHYALAYA, RATIBAD, BHOPAL",23500,h32,"Patel Group of Institutions (Patel Institute of Engineering & Science, Bhopal)",0.970,matched historical/defunct college,doubtful,"h32:Patel Group of Institutions (Patel Institute of Engineering & Science, Bhopal):0.970; h59:Global Institute of Engineering & Science, Barwani:0.824; 156:IPS Academy, Institute of Engineering and Science, Indore:0.774",AFRC:T:2017:page:5,
2017-2018,2017,Patel Institute of Technology,Bhopal,"Ratibad, Bhopal",23500,h63,"Patel Group of Institutions (Patel Institute of Technology, Bhopal)",0.970,matched historical/defunct college,doubtful,"h63:Patel Group of Institutions (Patel Institute of Technology, Bhopal):0.970; h42:Sardar Patel Institute of Technology and Management, Mandleshwar, Khargone (2010)-F.W.:0.930; 060:Bhopal Institute of Technology, Bhopal:0.858",AFRC:T:2017:page:5,
2017-2018,2017,"Priyatam Institute Of Technology & Science, Indore",Indore,,22800,h53,"Vindhya Institute of Technology & Science, Indore",0.943,matched historical/defunct college,doubtful,"h53:Vindhya Institute of Technology & Science, Indore:0.943; h72:Priyatam Institute of Technology, & Management, Indore:0.906; 474:Shri G.S. Institute of Technology & Science, Indore (M.P.):0.877",AFRC:T:2017:page:5,
2017-2018,2017,"RADHARAMAN INSTITUTE OF RESEARCH AND TECHNOLOGY,BHOPAL",Bhopal,"Fatehpur Dobra, Ratibad, Bhadbhada Road, Bhopal - 462046, Madhya Pradesh",22800,429,"Sagar Institute of Research & Technology, Bhopal",0.909,leading name token differs,doubtful,"429:Sagar Institute of Research & Technology, Bhopal:0.909; h28:NRI Institute of Research & Technology, Bhopal:0.885; 042:Bansal Institute of Research & Technology, Bhopal:0.880",AFRC:T:2017:page:5,
2017-2018,2017,Radhaswami Institute of Technology,Jabalpur,"Village Aithakheda, Post Tilwara, Chargawan Road,Jabalpur M.P.",23300,h33,"Radhaswami Institute of Technology, Jabalpur",1.000,matched historical/defunct college,doubtful,"h33:Radhaswami Institute of Technology, Jabalpur:1.000; 387:Rewa Institute of Technology, Rewa:0.806; 264:Malwa Institute of Technology, Indore:0.771",AFRC:T:2017:page:5,
2017-2018,2017,Rajeev Gandhi Proudyogiki MahavidylayaI,Bhopal,"Salaiya, Via Danish Kunj, Kolar Road, Bhopal",22250,h34,"Rajeev Gandhi Prodyogiki Mahavidhyalaya, Bhopal",0.911,matched historical/defunct college,doubtful,"h34:Rajeev Gandhi Prodyogiki Mahavidhyalaya, Bhopal:0.911; 5005:SCHOOL OF ENGINEERING AND TECHNOLOGY, SAMRAT VIKRAMADITYA VISHWAVIDYALAYA, UJJAIN:0.424; 420:Indira Gandhi Engineering College, Sagar (IGEC):0.410",AFRC:T:2017:page:5,
2017-2018,2017,RKDF College of Engineering,Bhopal,"NH-12, HOSHANGABAD ROAD, JATKHEDI",22800,h64,"RKDF College of Engineering, Bhopal",1.000,matched historical/defunct college,doubtful,"h64:RKDF College of Engineering, Bhopal:1.000; h66:Scope College of Engineering Bhopal:0.782; h19:Krishna College of Engineering, Rewa:0.774",AFRC:T:2017:page:5,
2017-2018,2017,RKDF College of Technology,Bhopal,"NH-12, Village Jatkhedi, Hoshangabad Road, Bhopal",22800,h65,"RKDF College of Technology, Jatkhedi, Bhopal",1.000,matched historical/defunct college,doubtful,"h65:RKDF College of Technology, Jatkhedi, Bhopal:1.000; 135:IES College of Technology, Bhopal:0.799; h10:BM College of Technology, Indore:0.772",AFRC:T:2017:page:6,
2017-2018,2017,Royal College of Technology,Indore,"Opp. Pitra Parvat, Near Gommathgiri, Hatod Road Indore",22800,h10,"BM College of Technology, Indore",0.799,matched historical/defunct college,doubtful,"h10:BM College of Technology, Indore:0.799; 564:Oriental College of Technology, Bhopal:0.781; h75:Shri Ram College of Technology, Bhopal:0.750",AFRC:T:2017:page:6,
2017-2018,2017,"Sagar Institute of Research Technology, Indore SIRTIndore.",Indore,KAILOD KARTAL BY-PASS ROAD INDORE,29000,h36,"Sagar Institute of Research Technology & Science, Bhopal",0.807,matched historical/defunct college,doubtful,"h36:Sagar Institute of Research Technology & Science, Bhopal:0.807; 429:Sagar Institute of Research & Technology, Bhopal:0.792; h68:Vidya Sagar Institute of Technology, Indore:0.775",AFRC:T:2017:page:6,
2017-2018,2017,"Sagar Institute of Research, Technology Science",Bhopal,"Near ISRO, Ayodhya Nagar, Bhopal",30000,h36,"Sagar Institute of Research Technology & Science, Bhopal",1.000,matched historical/defunct college,doubtful,"h36:Sagar Institute of Research Technology & Science, Bhopal:1.000; 426:Sagar Institute of Research & Technology - Excellence, Bhopal:0.903; 189:Bansal Institute of Research Technology & Science, Bhopal:0.900",AFRC:T:2017:page:6,
2017-2018,2017,SAKSHI INSTITUTE OF TECHNOLOGY MANAGEMENT,Guna,"Somya Premises, AB.Road,Myana,Guna",22800,h37,"Sakshi Institute of Technology & Management, Guna",1.000,matched historical/defunct college,doubtful,"h37:Sakshi Institute of Technology & Management, Guna:1.000; h17:IES Institute of Technology & Management, Bhopal:0.837; 297:Nagaji Institute of Technology & Management, Gwalior:0.822",AFRC:T:2017:page:6,
2017-2018,2017,"SAM COLLEGE OF ENGINEERING AND TECHNOLOGY, BHOPAL",Bhopal,"GRAM ADAMPUR CHHAWNI POST KOLUA, RAISEN ROAD BHOPAL M.P. 462021",27500,h38,"SAM College of Engineering & Technology, Bhopal (2007)-F.W.",0.997,matched historical/defunct college,doubtful,"h38:SAM College of Engineering & Technology, Bhopal (2007)-F.W.:0.997; 534:Surabhi College of Engineering & Technology, Bhopal:0.936; h50:Truba College of Science & Technology, Bhopal (2009)-F.W.:0.796",AFRC:T:2017:page:6,
2017-2018,2017,Sanghvi Innovative Academy,Indore,"Gram Kanadia, Old Sihore Road Pragati Vihar II Indore , (M.P.)",31000,,,0.554,no close college name,unmatched,,AFRC:T:2017:page:6,
2017-2018,2017,Sanghvi Institute of Management Science,Indore,"Pigdmanber, Behind IIM, Pithampur Bypass Road, Rau- Dist- Indore",31000,h40,"Sanghvi Institute of management & Science, Indore (2006)-F.W.",1.000,matched historical/defunct college,doubtful,"h40:Sanghvi Institute of management & Science, Indore (2006)-F.W.:1.000; h101:Sanghvi Institute of management & Science,:1.000; 459:Srajan Institute of Tech., Management & Science, Ratlam:0.787",AFRC:T:2017:page:6,
2017-2018,2017,Sardar Patel College of Technology,Balaghat,"Village - Dongariya Waraseoni Road,Post - Chillod, Tahsil - Lalburra, Distt - BalaghatM.P.",22800,h41,"Sardar Patel College of Technology, Balaghat",1.000,matched historical/defunct college,doubtful,"h41:Sardar Patel College of Technology, Balaghat:1.000; 249:Maharana Pratap College of Technology, Gwalior:0.734; 339:Patel College of Science & Technology, Indore:0.711",AFRC:T:2017:page:6,
2017-2018,2017,Sardar Patel Inst. of Tech. Mgmt.,Mandleshwar,CHOLI ROAD MANDLESHWAR TEH. MAHESHWAR DIST. KHARGONE,25000,h41,"Sardar Patel College of Technology, Balaghat",0.658,matched historical/defunct college,doubtful,"h41:Sardar Patel College of Technology, Balaghat:0.658; h42:Sardar Patel Institute of Technology and Management, Mandleshwar, Khargone (2010)-F.W.:0.628; 243:Mahakal Instute of Technology, Ujjain:0.545",AFRC:T:2017:page:6,
2017-2018,2017,Satyam Edu. & Social Welfare Society Group of Instt.,Bhopal,"VILLAGE GADMURA,SUKHI SEWANIYA,BHOPAL SANCHI ROAD,BHOPAL",26000,,,0.477,no close college name,unmatched,,AFRC:T:2017:page:6,
2017-2018,2017,Scope College of Engineering,Bhopal,"SCOPE CAMPUS, NH-12 Hoshangabad Road, Near Misrod, Bhopal-462047",25000,h66,Scope College of Engineering Bhopal,1.000,matched historical/defunct college,doubtful,"h66:Scope College of Engineering Bhopal:1.000; h64:RKDF College of Engineering, Bhopal:0.782; h19:Krishna College of Engineering, Rewa:0.762",AFRC:T:2017:page:6,
2017-2018,2017,"Sendhwa Institute of Professional Studies, Sendhwa",Sendhwa,VILL CHATLI SENDHWA DISTT BARWANI M.P.,18500,h110,"SENDHWA INSTITUTE OF PROFESSIONAL STUDIES, BARWANI",0.938,matched historical/defunct college,doubtful,"h110:SENDHWA INSTITUTE OF PROFESSIONAL STUDIES, BARWANI:0.938; h108:CHAMELI DEVI INSTITUTE OF PROFESSIONAL STUDIES, INDORE:0.765; h107:Chameli Devi Institute of Professional Studies:0.758",AFRC:T:2017:page:6,
2017-2018,2017,SGBM Institute of Technology Science,Jabalpur,"VILLAGE BINEKI PATAN ROAD,JABALPUR",22800,h43,"SGBM Institute of Technology & Science, Jabalpur",1.000,matched historical/defunct college,doubtful,"h43:SGBM Institute of Technology & Science, Jabalpur:1.000; 057:Bhopal Institute of Technology & Science, Bhopal:0.815; 120:Gyan Ganga Institute of Technology & Science, Jabalpur:0.799",AFRC:T:2017:page:7,
2017-2018,2017,Shri Krishna Inst. of Tech. Mgmt.,Gwalior,"BHATKHERI,JHANSI ROAD,GWALIOR",22800,h73,"Shri Krishna Institute of Technology & Management, Gwalior",0.746,matched historical/defunct college,doubtful,"h73:Shri Krishna Institute of Technology & Management, Gwalior:0.746; 504:Shri Ram Institute of Technology, Jabalpur:0.592; h69:Vikrant Institute of Technology & Management, Gwalior:0.590",AFRC:T:2017:page:7,
2017-2018,2017,"Shri Ram College of Engineering Management, Banmore",Morena,National Expressway A.B. Road Bamore Morena,27500,h44,"Shri Ram College of Engineering & Management, Banmore",1.000,matched historical/defunct college,doubtful,"h44:Shri Ram College of Engineering & Management, Banmore:1.000; h74:NRI College of Engineering & Management, Gwalior:0.842; 619:SHRI RAMA KRISHNA COLLEGE OF ENGINEERING SCIENCE AND MANAGEMENT (SRKCESM), SATNA:0.709",AFRC:T:2017:page:7,
2017-2018,2017,Shri Ram College of Technology,Bhopal,"Thua Kheda, Kolar Road, Bhopal.",22800,h75,"Shri Ram College of Technology, Bhopal",1.000,matched historical/defunct college,doubtful,"h75:Shri Ram College of Technology, Bhopal:1.000; 213:Lakshmi Narain College of Technology, Bhopal:0.807; 171:Jai Narain College of Technology, Bhopal:0.794",AFRC:T:2017:page:7,
2017-2018,2017,Shri Rawatpura Sarkar Institute of Technology,Jabalpur,"NH -12 Bhopal National Highway, Near Bhedaghat Crossing, Jabalpur MP",25000,h67,"Shri Rawatpura Sarkar Institute of Technology, Jabalpur",1.000,matched historical/defunct college,doubtful,"h67:Shri Rawatpura Sarkar Institute of Technology, Jabalpur:1.000; 507:Shri Rawatpura Sarkar Institute of Technology & Science, Datia:0.960; 504:Shri Ram Institute of Technology, Jabalpur:0.761",AFRC:T:2017:page:7,
